side_or_trapnum,watershed,date,dipteran_large,terrestrial_large,caddisfly_large,mayfly_large,stonefly_large,other_large,dipteran_small,terrestrial_small,caddisfly_small,other_small,dup
1,1,2018-05-14,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0
1,1,2018-05-21,2,1,1,NA,NA,NA,85,4,NA,NA,0
1,1,2018-05-29,4,6,1,NA,1,NA,NA,NA,NA,NA,0
1,1,2018-06-04,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0
1,1,2018-06-11,NA,1,NA,NA,1,NA,NA,NA,NA,NA,0
1,1,2018-06-18,NA,4,NA,NA,1,NA,NA,NA,NA,NA,0
1,1,2018-06-25,NA,4,3,NA,NA,NA,8,15,NA,NA,0
1,1,2018-07-16,3,8,1,NA,NA,NA,18,NA,NA,NA,0
1,1,2018-07-23,1,25,NA,NA,NA,NA,NA,NA,NA,NA,0
1,1,2018-08-06,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0
1,1,2018-08-13,1,3,NA,NA,1,NA,NA,NA,NA,NA,0
1,1,2018-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1,1,2018-09-04,2,2,NA,NA,1,NA,NA,NA,NA,NA,0
1,1,2018-09-10,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0
1,1,2018-09-17,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0
1,1,2018-09-24,1,NA,1,NA,NA,NA,NA,NA,NA,NA,0
1,1,2018-10-01,2,7,NA,NA,NA,NA,NA,NA,NA,NA,0
1,1,2018-10-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1,1,2018-10-15,6,1,NA,NA,NA,NA,NA,NA,NA,NA,0
1,1,2018-10-22,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0
10,1,2018-05-14,NA,NA,NA,NA,NA,NA,47,15,NA,NA,0
10,1,2018-05-21,2,3,NA,NA,NA,NA,34,10,NA,NA,0
10,1,2018-05-29,1,4,NA,NA,NA,NA,NA,NA,NA,NA,0
10,1,2018-06-04,2,3,NA,NA,NA,NA,NA,NA,NA,NA,0
10,1,2018-06-11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
10,1,2018-06-18,1,3,NA,NA,1,NA,19,9,NA,NA,0
10,1,2018-06-25,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0
10,1,2018-07-16,1,2,NA,NA,NA,NA,8,1,NA,NA,0
10,1,2018-07-23,NA,5,NA,NA,NA,NA,14,10,NA,NA,0
10,1,2018-08-06,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0
10,1,2018-08-13,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0
10,1,2018-08-20,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0
10,1,2018-09-10,NA,1,NA,NA,NA,NA,1,NA,NA,NA,0
10,1,2018-09-17,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0
10,1,2018-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
10,1,2018-10-01,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
10,1,2018-10-08,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
