"refNo", "site", "date", "timeEST", "pH", "pHmetrohm", "DIC", "spCond", "temp", "ANC960", "ANCMet", "gageHt", "hydroGraph", "flowGageHt", "precipCatch", "fieldCode", "notes", "archived", "uniqueID", "waterYr", "datetime", "Ca", "Mg", "K", "Na", "TMAl", "OMAl", "Al_ICP", "NH4", "SO4", "NO3", "Cl", "PO4", "DOC", "TDN", "DON", "SiO2", "Mn", "Fe", "F", "cationCharge", "anionCharge", "theoryCond", "ionError", "duplicate", "sampleType", "ionBalance"
"59789","HBK","1973-06-30","12:35:00","4.8500",\N,\N,"22.9000",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19730630_1235","1973","06/30/1973 12:35","1.5700","0.3100","0.3400","0.4800",\N,\N,\N,"0.0400","6.4000","0.3800","0.3500","0.0060",\N,\N,\N,"0.0500",\N,\N,\N,"149.8000","-149.1000","24.6000","0.5000",\N,\N,"0.7000"
"59790","HBK","1974-02-05","13:48:00",\N,\N,\N,\N,"0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19740205_1348","1973","02/05/1974 13:48","2.1800","0.5700","0.3200","1.0500",\N,\N,\N,"0.0200","6.1000","2.3700","0.5000","0.0010",\N,\N,\N,"6.5000",\N,\N,\N,\N,"-179.1000",\N,\N,\N,\N,\N
"59791","HBK","1974-03-07","12:05:00","5.6500",\N,\N,"25.2000","0.5000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19740307_1205","1973","03/07/1974 12:05","2.1200","0.5200","0.2900","0.7800",\N,\N,\N,"0.0400","5.8000","3.0000","0.4500","0.0010",\N,\N,\N,"4.8000",\N,\N,\N,"194.4000","-181.6000","25.8000","6.8000",\N,\N,"12.8000"
"59792","HBK","1974-03-17","10:30:00","5.2300",\N,\N,"23.9000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19740317_1030","1973","03/17/1974 10:30","1.8500","0.4500","0.3500","0.6300",\N,\N,\N,"0.0400","6.1000","2.7300","0.4300","0.0030",\N,\N,\N,"3.4000",\N,\N,\N,"173.8000","-183.0000","25.9000","-5.2000",\N,\N,"-9.2000"
"59793","HBK","1974-04-02","11:40:00","6.0900",\N,\N,"23.7000","0.6000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19740402_1140","1973","04/02/1974 11:40","1.9700","0.5000","0.3000","1.0300",\N,\N,\N,"0.0300","5.9000","2.0500","0.4700","0.0010",\N,\N,\N,"6.2000",\N,\N,\N,"194.4000","-169.0000","24.4000","14.0000",\N,\N,"25.4000"
"59794","HBK","1974-04-05","14:10:00","5.2200",\N,\N,"24.6000","0.3000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19740405_1410","1973","04/05/1974 14:10","1.9200","0.4300","0.3300","0.6400",\N,\N,\N,"0.0400","5.9000","2.6500","0.4500","0.0030",\N,\N,\N,"3.7000",\N,\N,\N,"175.7000","-178.1000","25.7000","-1.4000",\N,\N,"-2.4000"
"59795","HBK","1974-05-13","13:50:00","5.1900",\N,\N,"22.9000","6.2000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19740513_1350","1973","05/13/1974 13:50","1.6900","0.3900","0.3100","0.5300",\N,\N,\N,"0.0400","5.8000","1.5400","0.4100","0.0020",\N,\N,\N,"3.6000",\N,\N,\N,"156.1000","-157.0000","23.2000","-0.6000",\N,\N,"-0.9000"
"59796","HBK","1974-05-26","12:30:00","5.4500",\N,\N,"21.6000","7.0000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19740526_1230","1973","05/26/1974 12:30","1.6500","0.4000","0.3200","0.6600",\N,\N,\N,"0.0400","5.9000","1.0000","0.4400","0.0030",\N,\N,\N,"4.3000",\N,\N,\N,"157.9000","-151.2000","22.0000","4.3000",\N,\N,"6.7000"
"59797","HBK","1974-06-12","09:25:00","6.2300",\N,\N,"21.3000","14.8000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19740612_0925","1974","06/12/1974 9:25","1.6300","0.4300","0.4100","1.0700",\N,\N,\N,"0.0300","5.5000","0.4700","0.4500","0.0020",\N,\N,\N,"5.5000",\N,\N,\N,"176.0000","-134.7000","20.8000","26.6000",\N,\N,"41.3000"
"59798","HBK","1974-06-17","10:20:00","5.9600",\N,\N,"19.6000","13.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19740617_1020","1974","06/17/1974 10:20","1.5000","0.3800","0.4400","0.8600",\N,\N,\N,"0.0500","5.3000","0.4200","0.4200","0.0020",\N,\N,\N,"5.0000",\N,\N,\N,"158.7000","-128.8000","19.6000","20.8000",\N,\N,"29.9000"
"59799","HBK","1974-07-22","09:45:00","6.4000",\N,\N,"22.5000","15.4000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19740722_0945","1974","07/22/1974 9:45","1.7300","0.4800","0.3600","1.1900",\N,\N,\N,"0.0400","5.9000","0.4900","0.4200","0.0020",\N,\N,\N,"6.6000",\N,\N,\N,"189.4000","-142.5000","22.1000","28.3000",\N,\N,"46.9000"
"59800","HBK","1974-08-26","10:00:00","6.7600",\N,\N,"25.5000",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19740826_1000","1974","08/26/1974 10:00","1.8400","0.5400","0.5100","1.6200",\N,\N,\N,"0.0500","6.6000","0.7100","0.4400","0.0020",\N,\N,\N,"8.3000",\N,\N,\N,"222.7000","-161.1000","25.3000","32.1000",\N,\N,"61.6000"
"59801","HBK","1974-09-23","14:30:00",\N,\N,\N,\N,"9.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19740923_1430","1974","09/23/1974 14:30","1.9200","0.5000","0.2500","0.8300",\N,\N,\N,"0.0200","9.2000","0.1800","0.3300","0.0020",\N,\N,\N,"6.0000",\N,\N,\N,\N,"-203.6000",\N,\N,\N,\N,\N
"59802","HBK","1974-10-23","11:45:00",\N,\N,\N,\N,"4.0000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19741023_1145","1974","10/23/1974 11:45","1.7800","0.5300","0.3600","1.0400",\N,\N,\N,"0.0100","7.0000","0.0100","0.4400","0.0020",\N,\N,\N,"6.6000",\N,\N,\N,\N,"-158.2000",\N,\N,\N,\N,\N
"59803","HBK","1974-11-12","10:45:00","6.2700",\N,\N,"23.6000","4.2000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19741112_1045","1974","11/12/1974 10:45","1.8800","0.5200","0.3100","1.0500",\N,\N,\N,"0.0100","6.4000","0.5400","0.4700","0.0020",\N,\N,\N,"5.9000",\N,\N,\N,"191.3000","-155.1000","23.2000","20.9000",\N,\N,"36.2000"
"59804","HBK","1974-12-17","12:15:00","5.9900",\N,\N,"23.1000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19741217_1215","1974","12/17/1974 12:15","1.9700","0.5100","0.2700","0.9400",\N,\N,\N,"0.0100","6.6000","1.5700","0.5000","0.0040",\N,\N,\N,"6.1000",\N,\N,\N,"189.7000","-176.7000","24.9000","7.1000",\N,\N,"13.0000"
