refNo,site,date,timeEST,pH,pHmetrohm,DIC,spCond,temp,ANC960,ANCMet,gageHt,hydroGraph,flowGageHt,precipCatch,fieldCode,notes,archived,uniqueID,waterYr,datetime,Ca,Mg,K,Na,TMAl,OMAl,Al_ICP,NH4,SO4,NO3,Cl,PO4,DOC,TDN,DON,SiO2,Mn,Fe,F,cationCharge,anionCharge,theoryCond,ionError,duplicate,sampleType,ionBalance
59789,HBK,1973-06-30,12:35:00,4.85,\N,\N,22.9,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19730630_1235,1973,06/30/1973 12:35,1.57,0.31,0.34,0.48,\N,\N,\N,0.04,6.4,0.38,0.35,0.006,\N,\N,\N,0.05,\N,\N,\N,149.8,-149.1,24.6,0.5,\N,\N,0.7
59790,HBK,1974-02-05,13:48:00,\N,\N,\N,\N,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19740205_1348,1973,02/05/1974 13:48,2.18,0.57,0.32,1.05,\N,\N,\N,0.02,6.1,2.37,0.5,0.001,\N,\N,\N,6.5,\N,\N,\N,\N,-179.1,\N,\N,\N,\N,\N
59791,HBK,1974-03-07,12:05:00,5.65,\N,\N,25.2,0.5,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19740307_1205,1973,03/07/1974 12:05,2.12,0.52,0.29,0.78,\N,\N,\N,0.04,5.8,3,0.45,0.001,\N,\N,\N,4.8,\N,\N,\N,194.4,-181.6,25.8,6.8,\N,\N,12.8
59792,HBK,1974-03-17,10:30:00,5.23,\N,\N,23.9,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19740317_1030,1973,03/17/1974 10:30,1.85,0.45,0.35,0.63,\N,\N,\N,0.04,6.1,2.73,0.43,0.003,\N,\N,\N,3.4,\N,\N,\N,173.8,-183,25.9,-5.2,\N,\N,-9.2
59793,HBK,1974-04-02,11:40:00,6.09,\N,\N,23.7,0.6,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19740402_1140,1973,04/02/1974 11:40,1.97,0.5,0.3,1.03,\N,\N,\N,0.03,5.9,2.05,0.47,0.001,\N,\N,\N,6.2,\N,\N,\N,194.4,-169,24.4,14,\N,\N,25.4
59794,HBK,1974-04-05,14:10:00,5.22,\N,\N,24.6,0.3,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19740405_1410,1973,04/05/1974 14:10,1.92,0.43,0.33,0.64,\N,\N,\N,0.04,5.9,2.65,0.45,0.003,\N,\N,\N,3.7,\N,\N,\N,175.7,-178.1,25.7,-1.4,\N,\N,-2.4
59795,HBK,1974-05-13,13:50:00,5.19,\N,\N,22.9,6.2,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19740513_1350,1973,05/13/1974 13:50,1.69,0.39,0.31,0.53,\N,\N,\N,0.04,5.8,1.54,0.41,0.002,\N,\N,\N,3.6,\N,\N,\N,156.1,-157,23.2,-0.6,\N,\N,-0.9
59796,HBK,1974-05-26,12:30:00,5.45,\N,\N,21.6,7,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19740526_1230,1973,05/26/1974 12:30,1.65,0.4,0.32,0.66,\N,\N,\N,0.04,5.9,1,0.44,0.003,\N,\N,\N,4.3,\N,\N,\N,157.9,-151.2,22,4.3,\N,\N,6.7
59797,HBK,1974-06-12,09:25:00,6.23,\N,\N,21.3,14.8,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19740612_0925,1974,06/12/1974 9:25,1.63,0.43,0.41,1.07,\N,\N,\N,0.03,5.5,0.47,0.45,0.002,\N,\N,\N,5.5,\N,\N,\N,176,-134.7,20.8,26.6,\N,\N,41.3
59798,HBK,1974-06-17,10:20:00,5.96,\N,\N,19.6,13.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19740617_1020,1974,06/17/1974 10:20,1.5,0.38,0.44,0.86,\N,\N,\N,0.05,5.3,0.42,0.42,0.002,\N,\N,\N,5,\N,\N,\N,158.7,-128.8,19.6,20.8,\N,\N,29.9
